dz,ny,dx,nx,length,sub_vol,sub_area,srce,face,cell,dy,trgt,nz,ux,uy,uz,sx,sy,sz,tx,ty,tz,fx,fy,fz,cx,cy,cz,edge_o,srce_o,trgt_o,face_o,cell_o,rx,ry,rz,is_valid,segment,is_active
47.373073838782716,3208.0954777048273,82.0746815318563,5670.847211168602,96.17095650514048,336759.96452354506,5440.7901739819545,330,86,86,-16.382655511950134,254,-8715.411991564453,0.0,0.0,0.0,-490.2696294137326,-155.1831405233274,666.3346254410043,-408.1949478818763,-171.56579603527754,713.707699279787,-456.1949763477668,-268.1734698349792,646.9148190862117,-566.9546586482767,-324.1964145187681,786.0627557923044,1046,254,330,86,0,-34.07465306596583,112.99032931165178,19.419806354792627,True,apical,1
38.76967724499855,2085.172658399204,39.34690917285246,3686.6647737763533,65.78857105337097,218867.42620209933,3536.0207057119665,331,86,86,35.73330303941103,330,-5663.4201288052045,0.0,0.0,0.0,-529.6165385865851,-190.91644356273844,627.5649481960057,-490.2696294137326,-155.1831405233274,666.3346254410043,-456.1949763477668,-268.1734698349792,646.9148190862117,-566.9546586482767,-324.1964145187681,786.0627557923044,1044,330,331,86,0,-73.4215622388183,77.25702627224075,-19.34987089020592,True,apical,1
40.66715018926254,1874.7892681912522,-4.998533594523849,2378.4358732154305,89.62039948373535,139533.72935219735,2269.9564602963214,294,85,85,79.70579377317995,253,-3382.1616347302033,0.0,0.0,0.0,-458.03233445845956,-457.8340510266023,561.8664221132345,-463.0308680529834,-378.12825725342236,602.5335723024971,-417.89656822750766,-421.20160170226524,610.3970622157159,-515.2301948007546,-509.6892339337624,740.4336989068056,1042,253,294,85,0,-40.1357662309519,-36.632449324337074,-48.53064010248136,True,apical,1
-83.66820033532656,1574.499141341791,-38.04451775158361,-5754.960626068185,98.70150381591071,210896.7481029928,3407.6338148702216,126,176,176,35.97546076451748,320,3293.820503808118,0.0,0.0,0.0,741.3599823971755,-140.0087797011669,-369.51169384586785,703.3154646455919,-104.03331893664942,-453.1798941811944,691.9321466145466,-179.84714345259204,-436.8285919541169,842.9589074012908,-213.70888534406433,-540.9363121163753,2104,320,126,176,0,49.427835782628904,39.838363751425135,67.31689810824906,True,apical,1
54.84135293970019,1963.8812837771864,65.02771521056934,2482.3573143697513,86.42723322942534,144884.2788131029,2356.025090407749,253,85,85,15.280343776558482,290,-3490.628793433645,0.0,0.0,0.0,-463.0308680529834,-378.12825725342236,602.5335723024971,-398.00315284241407,-362.8479134768639,657.3749252421973,-417.89656822750766,-421.20160170226524,610.3970622157159,-515.2301948007546,-509.6892339337624,740.4336989068056,1040,290,253,85,0,-45.13429982547575,43.073344448842874,-7.863489913218814,True,apical,1
-26.65713576651774,2087.620266638217,33.15005603767429,2566.9266688978078,97.52022605592228,152188.39148568825,2474.4053636341428,290,85,85,-87.75343518873024,291,-3680.1435723553286,0.0,0.0,0.0,-398.00315284241407,-362.8479134768639,657.3749252421973,-364.8530968047398,-450.6013486655941,630.7177894756795,-417.89656822750766,-421.20160170226524,610.3970622157159,-515.2301948007546,-509.6892339337624,740.4336989068056,1038,291,290,85,0,19.89341538509359,58.353688225401356,46.97786302648137,True,apical,1
-54.84135293970019,2511.121526878034,-65.02771521056934,5351.908596137109,86.42723322942534,285640.7184963211,4598.638243932103,290,86,86,-15.280343776558482,253,-7045.653827010181,0.0,0.0,0.0,-398.00315284241407,-362.8479134768639,657.3749252421973,-463.0308680529834,-378.12825725342236,602.5335723024971,-456.1949763477668,-268.1734698349792,646.9148190862117,-566.9546586482767,-324.1964145187681,786.0627557923044,1052,253,290,86,0,58.191823505352716,-94.6744436418847,10.460106155985613,True,apical,1
31.027972901976227,1893.8006684292795,-19.13660476869842,1366.3297383658096,104.55267925223775,174070.1066043506,2822.006865850141,352,88,88,97.99141796270817,351,-5138.244162934978,0.0,0.0,0.0,-263.6061348746214,-392.8198113079806,709.1984864827031,-282.7427396433198,-294.82839334527245,740.2264593846793,-228.85645614056438,-302.2565222092299,751.8177801439606,-276.29018634510226,-368.7970571143885,917.9437926294038,1074,351,352,88,0,-34.749678734057,-90.56328909875072,-42.61929366125753,True,apical,1
51.650615869472404,2098.124858777592,59.10757585654082,1590.7091771421383,130.40407431460994,203365.73434916278,3299.2410689461362,351,88,88,104.13323655066998,349,-6050.411797127421,0.0,0.0,0.0,-282.7427396433198,-294.82839334527245,740.2264593846793,-223.63516378677897,-190.69515679460247,791.8770752541517,-228.85645614056438,-302.2565222092299,751.8177801439606,-276.29018634510226,-368.7970571143885,917.9437926294038,1076,349,351,88,0,-53.88628350275542,7.428128863957454,-11.591320759281302,True,apical,1
-16.678254336982263,2097.7193240696256,50.19152924919902,1685.5084800769566,103.11946328915272,204421.524944535,3316.052857732674,349,88,88,-88.52270857209831,350,-6061.638476692723,0.0,0.0,0.0,-223.63516378677897,-190.69515679460247,791.8770752541517,-173.44363453757995,-279.2178653667008,775.1988209171694,-228.85645614056438,-302.2565222092299,751.8177801439606,-276.29018634510226,-368.7970571143885,917.9437926294038,1078,350,349,88,0,5.221292353785401,111.56136541462743,40.0592951101911,True,apical,1
12.43918376125282,86.17491035175584,9.438927242599107,-2384.977539430784,72.29156869868847,103082.53484223376,1656.7807263462264,344,91,91,-70.58501444910172,347,2298.7269350677275,0.0,0.0,0.0,574.3844491697417,-16.218702683585718,-614.6918367631165,583.8233764123408,-86.80371713268744,-602.2526530018637,610.4984470605646,-42.74503575466101,-576.2283825553992,746.439586114393,-49.80725037764894,-703.9817296508477,1108,347,344,91,0,-36.113997890822816,26.526333071075292,-38.46345420771729,True,apical,1
-66.2922852018435,5955.959056042724,-54.24890602870755,-6026.175458161608,108.61160338369282,263251.6020977159,4269.914395526977,118,175,175,-66.77476699309773,117,-1067.9123796957574,0.0,0.0,0.0,642.3994366260715,-566.8303284375716,93.30730460638271,588.150530597364,-633.6050954306693,27.015019404539224,563.4290987123886,-644.3491917973457,106.59485168063064,691.7082161927298,-774.5606711113725,135.5699850331929,2096,117,118,175,0,78.9703379136829,77.51886335977417,-13.287547074247925,True,apical,1
-69.4243000947315,3934.379554725453,7.347713416057502,3634.973289620472,132.78643789166316,247504.73707596958,4027.748832285834,352,90,90,-112.9535999951691,329,-6016.532998914215,0.0,0.0,0.0,-263.6061348746214,-392.8198113079806,709.1984864827031,-256.2584214585639,-505.7734113031497,639.7741863879716,-316.3410950987468,-400.9760080189507,672.0043506792032,-389.2211396461343,-482.60168189286344,821.42013962472,1106,329,352,90,0,52.734960224125416,8.156196710970107,37.194135803499876,True,apical,1
-32.31280082968112,3135.345205720073,-37.04311676111803,2636.9239908249515,54.377424395213,206144.615091017,3341.0871342742635,329,90,90,-23.25069218368867,292,-5278.986196499475,0.0,0.0,0.0,-256.2584214585639,-505.7734113031497,639.7741863879716,-293.3015382196819,-529.0241034868384,607.4613855582904,-316.3410950987468,-400.9760080189507,672.0043506792032,-389.2211396461343,-482.60168189286344,821.42013962472,1104,292,329,90,0,60.08267364018292,-104.79740328419899,-32.23016429123163,True,apical,1
-62.336952464758966,4215.055263080134,53.261518745071044,-4186.281728472043,95.32235361783783,182374.55418090208,2973.8617240419326,339,175,175,48.617549070463724,118,-289.4281153036329,0.0,0.0,0.0,589.1379178810005,-615.4478775080353,155.64425707114168,642.3994366260715,-566.8303284375716,93.30730460638271,563.4290987123886,-644.3491917973457,106.59485168063064,691.7082161927298,-774.5606711113725,135.5699850331929,2098,118,339,175,0,25.708819168611853,28.90131428931045,49.04940539051104,True,apical,1
23.256403917389093,4082.3325092451423,-71.55155858505788,2083.698900059866,108.67665035725342,264011.41754430806,4333.198348216425,292,90,90,78.42275482124427,291,-7355.215284258631,0.0,0.0,0.0,-293.3015382196819,-529.0241034868384,607.4613855582904,-364.8530968047398,-450.6013486655941,630.7177894756795,-316.3410950987468,-400.9760080189507,672.0043506792032,-389.2211396461343,-482.60168189286344,821.42013962472,1102,291,292,90,0,23.03955687906489,-128.04809546788766,-64.54296512091275,True,apical,1
26.65713576651774,2661.842833281874,-33.15005603767429,2300.1681296616935,97.52022605592228,211131.59941562428,3435.5451300537725,291,90,90,87.75343518873024,290,-5902.1776209073305,0.0,0.0,0.0,-364.8530968047398,-450.6013486655941,630.7177894756795,-398.00315284241407,-362.8479134768639,657.3749252421973,-316.3410950987468,-400.9760080189507,672.0043506792032,-389.2211396461343,-482.60168189286344,821.42013962472,1100,290,291,90,0,-48.512001705992986,-49.625340646643394,-41.28656120352366,True,apical,1
-20.754220658897736,4788.593864004146,86.7498254917121,-4392.825142929344,118.0518169963809,200346.5109527708,3259.4871101291046,366,175,175,77.33021141925246,339,-519.1155494307213,0.0,0.0,0.0,502.3880923892884,-692.7780889272877,176.39847773003942,589.1379178810005,-615.4478775080353,155.64425707114168,563.4290987123886,-644.3491917973457,106.59485168063064,691.7082161927298,-774.5606711113725,135.5699850331929,2100,339,366,175,0,-61.04100632310025,-48.428897129942015,69.80362604940878,True,apical,1
49.17937799590334,3430.385515414579,40.036000922015035,3016.8195176158015,100.55834886859492,280031.3998389176,4562.657218862137,290,90,90,78.04158466667957,289,-7899.53282169935,0.0,0.0,0.0,-398.00315284241407,-362.8479134768639,657.3749252421973,-357.96715192039903,-284.8063288101843,706.5543032381006,-316.3410950987468,-400.9760080189507,672.0043506792032,-389.2211396461343,-482.60168189286344,821.42013962472,1098,289,290,90,0,-81.66205774366728,38.12809454208684,-14.62942543700592,True,apical,1
33.672156146578686,4000.638960509059,75.22441227707924,4257.945432045041,83.02390065238465,313375.84092904796,5083.908875358087,289,90,90,-10.022064535088134,351,-8321.61681508844,0.0,0.0,0.0,-357.96715192039903,-284.8063288101843,706.5543032381006,-282.7427396433198,-294.82839334527245,740.2264593846793,-316.3410950987468,-400.9760080189507,672.0043506792032,-389.2211396461343,-482.60168189286344,821.42013962472,1096,351,289,90,0,-41.62605682165224,116.16967920876641,34.54995255889742,True,apical,1
-51.092089670402515,1255.2632454833963,-41.19951613266255,-4337.751505671255,71.51204134991833,164858.87025504117,2656.7540672629775,320,176,176,-28.393138283367975,321,2800.2847632444004,0.0,0.0,0.0,703.3154646455919,-104.03331893664942,-453.1798941811944,662.1159485129293,-132.4264572200174,-504.27198385159693,691.9321466145466,-179.84714345259204,-436.8285919541169,842.9589074012908,-213.70888534406433,-540.9363121163753,2102,321,320,176,0,11.383318031045292,75.81382451594261,-16.351302227077497,True,apical,1
-31.027972901976227,2348.02839340583,19.13660476869842,3391.6358567513166,104.55267925223775,205713.3583454388,3367.407696591074,351,90,90,-97.99141796270817,352,-5323.655441442657,0.0,0.0,0.0,-282.7427396433198,-294.82839334527245,740.2264593846793,-263.6061348746214,-392.8198113079806,709.1984864827031,-316.3410950987468,-400.9760080189507,672.0043506792032,-389.2211396461343,-482.60168189286344,821.42013962472,1094,352,351,90,0,33.598355455427,106.14761467367828,68.2221087054761,True,apical,1
11.998984513808068,2102.020349405204,-48.01395842572805,1202.122460363255,67.42911870268509,124397.59567172365,2011.482684951484,354,89,89,45.79705466458131,329,-3212.5787785539433,0.0,0.0,0.0,-208.24446303283582,-551.570465967731,627.7752018741635,-256.2584214585639,-505.7734113031497,639.7741863879716,-227.14159876577168,-466.6365827715054,676.277072263008,-281.3701482801814,-559.0133921742618,827.8743768146018,1092,329,354,89,0,18.89713573293585,-84.93388319622562,-48.50187038884451,True,apical,1
69.4243000947315,2289.6277806983153,-7.347713416057502,1406.0854410612492,132.78643789166316,138322.25506548342,2236.6394475959232,329,89,89,112.9535999951691,352,-3576.416143635817,0.0,0.0,0.0,-256.2584214585639,-505.7734113031497,639.7741863879716,-263.6061348746214,-392.8198113079806,709.1984864827031,-227.14159876577168,-466.6365827715054,676.277072263008,-281.3701482801814,-559.0133921742618,827.8743768146018,1090,352,329,89,0,-29.116822692792198,-39.13682853164431,-36.50288587503644,True,apical,1
15.034186206855452,2354.5919867215034,54.86937313384905,1318.5422168288212,57.24410831707117,144661.53170580795,2338.148757498811,352,89,89,-6.341377926966516,348,-3819.0445725704694,0.0,0.0,0.0,-263.6061348746214,-392.8198113079806,709.1984864827031,-208.73676174077232,-399.16118923494713,724.2326726895585,-227.14159876577168,-466.6365827715054,676.277072263008,-281.3701482801814,-559.0133921742618,827.8743768146018,1088,348,352,89,0,-36.4645361088497,73.81677146352479,32.921414219695066,True,apical,1
-40.69994323908486,1668.3017333337048,19.168270294092622,1304.4519847966076,95.7010509638804,109433.3381489204,1774.5371737212097,348,89,89,-84.46764581695828,353,-2847.9998366555046,0.0,0.0,0.0,-208.73676174077232,-399.16118923494713,724.2326726895585,-189.5684914466797,-483.6288350519054,683.5327294504737,-227.14159876577168,-466.6365827715054,676.277072263008,-281.3701482801814,-559.0133921742618,827.8743768146018,1086,353,348,89,0,18.404837024999352,67.47539353655827,47.95560042655052,True,apical,1
-55.75752757631017,1959.4771199999338,-18.675971586156123,1440.407157790572,89.85409844638235,115704.10844245653,1880.9532782963483,353,89,89,-67.94163091582561,354,-2870.125010608,0.0,0.0,0.0,-189.5684914466797,-483.6288350519054,683.5327294504737,-208.24446303283582,-551.570465967731,627.7752018741635,-227.14159876577168,-466.6365827715054,676.277072263008,-281.3701482801814,-559.0133921742618,827.8743768146018,1084,354,353,89,0,37.573107319091974,-16.99225228040001,7.255657187465658,True,apical,1
-15.034186206855452,1816.0607858844091,-54.86937313384905,1631.810399902303,57.24410831707117,176726.23395373215,2867.573631857736,348,88,88,6.341377926966516,352,-5189.511747481323,0.0,0.0,0.0,-208.73676174077232,-399.16118923494713,724.2326726895585,-263.6061348746214,-392.8198113079806,709.1984864827031,-228.85645614056438,-302.2565222092299,751.8177801439606,-276.29018634510226,-368.7970571143885,917.9437926294038,1082,352,348,88,0,20.119694399792053,-96.90466702571723,-27.585107454402078,True,apical,1
-50.966148227610915,1998.9880333759775,-35.29312720319237,1630.208146236259,135.01686573722026,196567.0143981462,3189.07606258418,350,88,88,-119.94332386824635,348,-5833.29176144604,0.0,0.0,0.0,-173.44363453757995,-279.2178653667008,775.1988209171694,-208.73676174077232,-399.16118923494713,724.2326726895585,-228.85645614056438,-302.2565222092299,751.8177801439606,-276.29018634510226,-368.7970571143885,917.9437926294038,1080,348,350,88,0,55.41282160298442,23.03865684252912,23.381040773208838,True,apical,1
6.090666726319569,5235.6124294430165,-65.79411181281546,-7579.880292562979,121.93812981848798,343625.06755368033,5556.399245826701,227,174,174,-102.48388230947376,225,6215.14823275932,0.0,0.0,0.0,548.3095629871665,-343.47278428302997,-547.3436962117293,482.515451174351,-445.9566665925037,-541.2530294854097,547.0158337703823,-439.9515488814775,-467.6482347416465,669.1062194613876,-528.2992378989467,-576.0552449924479,2080,225,227,174,0,1.293729216784186,96.47876459844753,-79.69546147008276,True,apical,1
-12.401851680422453,-2010.483564148226,15.604037726551383,-9597.66531780062,114.06721487953425,356622.53165995,5782.520106889503,146,97,97,-112.3122326013467,147,6131.307481451452,0.0,0.0,0.0,639.7839393638596,175.44625887138716,-509.9066871280526,655.387977090411,63.134026270040465,-522.3085388084751,703.6315162990159,108.8252695774872,-431.8079663866622,866.6427321555708,123.96816896287282,-520.6574570443878,1184,147,146,97,0,-63.84757693515621,66.62098929389995,-78.09872074139042,True,apical,1
-87.38024496979773,-1476.4544601798252,-52.530469311104525,-9634.95985649196,113.04502436670562,363485.3054772164,5890.704350184178,148,97,97,-48.83052443955839,146,6617.342499517365,0.0,0.0,0.0,692.3144086749642,224.27678331094555,-422.5264421582549,639.7839393638596,175.44625887138716,-509.9066871280526,703.6315162990159,108.8252695774872,-431.8079663866622,866.6427321555708,123.96816896287282,-520.6574570443878,1186,146,148,97,0,-11.317107624051687,115.45151373345834,9.281524228407307,True,apical,1
